datetime,count
2012-07-26 15:00:00,339.75959213677135
2012-07-26 16:00:00,359.19954149873627
2012-07-26 17:00:00,348.65503553555294
2012-07-26 18:00:00,365.518047311045
2012-07-26 19:00:00,357.4259342579547
2012-07-26 20:00:00,339.48165314242766
2012-07-26 21:00:00,350.1535520617883
2012-07-26 22:00:00,357.1948650879122
2012-07-26 23:00:00,280.7718521082929
2012-07-27 00:00:00,110.85109406723726
2012-07-27 01:00:00,124.0943680539078
2012-07-27 02:00:00,112.79343686148222
2012-07-27 03:00:00,130.06074896619813
2012-07-27 04:00:00,118.90550447352524
2012-07-27 05:00:00,117.49535079158682
2012-07-27 06:00:00,132.98813052577313
2012-07-27 07:00:00,171.65397354049762
2012-07-27 08:00:00,191.37635808389453
2012-07-27 09:00:00,253.37611134670797
2012-07-27 10:00:00,249.57566173113125
2012-07-27 11:00:00,276.10715637872414
2012-07-27 12:00:00,283.84084090659053
2012-07-27 13:00:00,287.5309513206133
2012-07-27 14:00:00,302.65912541557105
2012-07-27 15:00:00,313.1255694638418
2012-07-27 16:00:00,305.1117605487973
2012-07-27 17:00:00,330.75132536627757
2012-07-27 18:00:00,312.4433484687742
2012-07-27 19:00:00,313.4006993623926
2012-07-27 20:00:00,293.4866681521939
2012-07-27 21:00:00,300.5279811783178
2012-07-27 22:00:00,309.33789168410004
2012-07-27 23:00:00,291.6783912550363
2012-07-28 00:00:00,134.9530004265265
2012-07-28 01:00:00,123.21006931407867
2012-07-28 02:00:00,124.93372011948514
2012-07-28 03:00:00,131.9750331456091
2012-07-28 04:00:00,130.41919276391798
2012-07-28 05:00:00,128.48934598137902
2012-07-28 06:00:00,152.0983708555229
2012-07-28 07:00:00,168.11084369030974
2012-07-28 08:00:00,188.60122434490685
2012-07-28 09:00:00,216.03222486483045
2012-07-28 10:00:00,251.80341449780664
2012-07-28 11:00:00,278.83398100825724
2012-07-28 12:00:00,284.79906805646533
2012-07-28 13:00:00,302.5860732617818
2012-07-28 14:00:00,308.92907989529203
2012-07-28 15:00:00,332.1859798694174
2012-07-28 16:00:00,321.24310846788165
2012-07-28 17:00:00,307.1706329223085
2012-07-28 18:00:00,322.2961274886783
2012-07-28 19:00:00,210.56146416992988
2012-07-28 20:00:00,223.68843552797154
2012-07-28 21:00:00,231.21065682195294
2012-07-28 22:00:00,238.2519698480769
2012-07-28 23:00:00,236.84181616613847
2012-07-29 00:00:00,65.09839202979124
2012-07-29 01:00:00,82.81722833124083
2012-07-29 02:00:00,109.12897934904628
2012-07-29 03:00:00,129.93942130395004
2012-07-29 04:00:00,130.30800033584882
2012-07-29 05:00:00,117.22331139596687
2012-07-29 06:00:00,135.86085554198857
2012-07-29 07:00:00,159.8732708881041
2012-07-29 08:00:00,181.7187233162089
2012-07-29 09:00:00,202.80207617583315
2012-07-29 10:00:00,197.3955722475611
2012-07-29 11:00:00,234.47052121738835
2012-07-29 12:00:00,247.71379520405887
2012-07-29 13:00:00,270.79567127201125
2012-07-29 14:00:00,278.84413151493203
2012-07-29 15:00:00,287.4131947157056
2012-07-29 16:00:00,294.4545077418295
2012-07-29 17:00:00,311.5491414454035
2012-07-29 18:00:00,319.3584505827277
2012-07-29 19:00:00,287.2578955761921
2012-07-29 20:00:00,269.5538508082064
2012-07-29 21:00:00,266.689226056045
2012-07-29 22:00:00,264.75937927350606
2012-07-29 23:00:00,265.5987313390834
2012-07-30 00:00:00,104.50938129780928
2012-07-30 01:00:00,106.23303210321576
2012-07-30 02:00:00,106.07178280033506
2012-07-30 03:00:00,90.6978934229421
2012-07-30 04:00:00,97.73920644906605
2012-07-30 05:00:00,110.98248043573662
2012-07-30 06:00:00,121.5669233120484
2012-07-30 07:00:00,145.34710577261455
2012-07-30 08:00:00,168.92674657563464
2012-07-30 09:00:00,179.13627319384645
2012-07-30 10:00:00,206.22698024734265
2012-07-30 11:00:00,236.3554213256755
2012-07-30 12:00:00,231.6438949558101
2012-07-30 13:00:00,267.25254142182337
2012-07-30 14:00:00,277.8369842981352
2012-07-30 15:00:00,286.6468948039174
2012-07-30 16:00:00,295.4627402005709
2012-07-30 17:00:00,282.9203603346786
2012-07-30 18:00:00,292.4917211033223
2012-07-30 19:00:00,311.6321018827343
2012-07-30 20:00:00,264.96557525063855
2012-07-30 21:00:00,270.23235590623284
2012-07-30 22:00:00,267.388826312741
2012-07-30 23:00:00,272.65560696833535
2012-07-31 00:00:00,91.50824848022968
2012-07-31 01:00:00,84.58582581089908
2012-07-31 02:00:00,91.62713883702303
2012-07-31 03:00:00,96.01555564365957
2012-07-31 04:00:00,103.05686866978351
2012-07-31 05:00:00,114.52561028592447
2012-07-31 06:00:00,104.22260093336895
2012-07-31 07:00:00,139.3539285173649
2012-07-31 08:00:00,155.0413150182259
2012-07-31 09:00:00,180.42487226289936
2012-07-31 10:00:00,188.02539769492662
2012-07-31 11:00:00,218.40062096913957
2012-07-31 12:00:00,253.2478171722914
2012-07-31 13:00:00,266.5014017778334
2012-07-31 14:00:00,273.5427148039573
2012-07-31 15:00:00,247.77525814739033
2012-07-31 16:00:00,266.8954067606817
2012-07-31 17:00:00,286.68748102266505
2012-07-31 18:00:00,287.30284225044386
2012-07-31 19:00:00,282.02616858380384
2012-07-31 20:00:00,255.98848055110426
2012-07-31 21:00:00,242.9189518790204
2012-07-31 22:00:00,261.9548614633946
2012-07-31 23:00:00,241.26924475615547
2012-08-20 00:00:00,65.25358625138566
2012-08-20 01:00:00,75.83802912769747
2012-08-20 02:00:00,82.87934215382141
2012-08-20 03:00:00,75.63685818418413
2012-08-20 04:00:00,92.5345396160523
2012-08-20 05:00:00,94.25819042145878
2012-08-20 06:00:00,120.025889301159
2012-08-20 07:00:00,131.96540395097855
2012-08-20 08:00:00,145.6895862055066
2012-08-20 09:00:00,158.20347352902746
2012-08-20 10:00:00,170.5624487758689
2012-08-20 11:00:00,190.1474355319674
2012-08-20 12:00:00,203.9499219245412
2012-08-20 13:00:00,227.64227597035008
2012-08-20 14:00:00,248.13265662494715
2012-08-20 15:00:00,260.4856969809172
2012-08-20 16:00:00,267.5270100070412
2012-08-20 17:00:00,264.66832014575124
2012-08-20 18:00:00,216.5061069387177
2012-08-20 19:00:00,220.00429011465374
2012-08-20 20:00:00,221.62259821592184
2012-08-20 21:00:00,206.9191988394419
2012-08-20 22:00:00,213.96051186556585
2012-08-20 23:00:00,221.00182489168978
2012-08-21 00:00:00,64.36928751155652
2012-08-21 01:00:00,74.06349675716787
2012-08-21 02:00:00,76.61593352243919
2012-08-21 03:00:00,61.91253414595929
2012-08-21 04:00:00,68.95384717208323
2012-08-21 05:00:00,89.76428912698697
2012-08-21 06:00:00,97.68990089294005
2012-08-21 07:00:00,125.29860484762469
2012-08-21 08:00:00,134.1085153534069
2012-08-21 09:00:00,158.20347352902746
2012-08-21 10:00:00,189.86729587229334
2012-08-21 11:00:00,212.3502648443472
2012-08-21 12:00:00,237.21321913116796
2012-08-21 13:00:00,255.31500005153887
2012-08-21 14:00:00,277.6582172147114
2012-08-21 15:00:00,279.38186802011785
2012-08-21 16:00:00,286.4231810462418
2012-08-21 17:00:00,284.02273661471673
2012-08-21 18:00:00,279.84103857963083
2012-08-21 19:00:00,223.14402949286998
2012-08-21 20:00:00,228.896743449941
2012-08-21 21:00:00,235.93805647606493
2012-08-21 22:00:00,232.22354208881742
2012-08-21 23:00:00,225.91518678318343
2012-08-22 00:00:00,70.1669481428793
2012-08-22 01:00:00,81.74696735402999
2012-08-22 02:00:00,88.78828038015394
2012-08-22 03:00:00,95.82959340627788
2012-08-22 04:00:00,88.5206367321858
2012-08-22 05:00:00,105.01401783483018
2012-08-22 06:00:00,125.4049991927121
2012-08-22 07:00:00,123.99484551077367
2012-08-22 08:00:00,149.7186493571711
2012-08-22 09:00:00,174.77621041066658
2012-08-22 10:00:00,198.7945606476534
2012-08-22 11:00:00,215.82011559010843
2012-08-22 12:00:00,231.9848209729868
2012-08-22 13:00:00,255.19717660819035
2012-08-22 14:00:00,267.30936965915174
2012-08-22 15:00:00,271.04840014009653
2012-08-22 16:00:00,268.9663208094661
2012-08-22 17:00:00,276.00763383559
2012-08-22 18:00:00,253.28405978166066
2012-08-22 19:00:00,225.06333870590012
2012-08-22 20:00:00,240.41043174033373
2012-08-22 21:00:00,235.93805647606493
2012-08-22 22:00:00,242.9793695021889
2012-08-22 23:00:00,228.524187969368
2012-08-23 00:00:00,77.31465551409062
2012-08-23 01:00:00,71.00630020845665
2012-08-23 02:00:00,78.0476132345806
2012-08-23 03:00:00,90.406588481422
2012-08-23 04:00:00,92.13023928682848
2012-08-23 05:00:00,99.17155231295243
2012-08-23 06:00:00,95.87649852272685
2012-08-23 07:00:00,118.57184058591778
2012-08-23 08:00:00,152.9265576392542
2012-08-23 09:00:00,171.22294532629977
2012-08-23 10:00:00,213.67700418768007
2012-08-23 11:00:00,240.23025181611334
2012-08-23 12:00:00,261.4658372238291
2012-08-23 13:00:00,285.94073669116887
2012-08-23 14:00:00,277.61869790940864
2012-08-23 15:00:00,279.34234871481516
2012-08-23 16:00:00,279.8642455367501
2012-08-23 17:00:00,295.5195684378993
2012-08-23 18:00:00,292.5917998154902
2012-08-23 19:00:00,283.9826731903873
2012-08-23 20:00:00,270.09198964872206
2012-08-23 21:00:00,278.90190015450423
2012-08-23 22:00:00,279.27641407727435
2012-08-23 23:00:00,261.6800575184583
2012-08-24 00:00:00,99.72985791760752
2012-08-24 01:00:00,95.11179595358603
2012-08-24 02:00:00,113.8124839698554
2012-08-24 03:00:00,109.19442200583391
2012-08-24 04:00:00,116.23573503195786
2012-08-24 05:00:00,112.52122064471035
2012-08-24 06:00:00,106.21286533907637
2012-08-24 07:00:00,126.60384669695824
2012-08-24 08:00:00,147.60889541853672
2012-08-24 09:00:00,196.41982731714307
2012-08-24 10:00:00,227.87127656927194
2012-08-24 11:00:00,241.11455055594246
2012-08-24 12:00:00,252.3424448670747
2012-08-24 13:00:00,276.84079351466687
2012-08-24 14:00:00,275.60331823387037
2012-08-24 15:00:00,271.04840014009653
2012-08-24 16:00:00,278.08971316622046
2012-08-24 17:00:00,280.4796067645289
2012-08-24 18:00:00,266.83335991371246
2012-08-24 19:00:00,276.578048389117
2012-08-24 20:00:00,270.41707598264793
2012-08-24 21:00:00,280.6764325250338
2012-08-24 22:00:00,277.97265474042337
2012-08-24 23:00:00,271.9110816306694
2012-08-25 00:00:00,123.0637681656965
2012-08-25 01:00:00,111.68453283522511
2012-08-25 02:00:00,110.67867948251053
2012-08-25 03:00:00,126.17145921669682
2012-08-25 04:00:00,134.09707098264988
2012-08-25 05:00:00,133.02213886881628
2012-08-25 06:00:00,129.30762448156878
2012-08-25 07:00:00,138.11753498735098
2012-08-25 08:00:00,162.66571355911734
2012-08-25 09:00:00,184.84638755532688
2012-08-25 10:00:00,204.43137431142546
2012-08-25 11:00:00,222.8618309515623
2012-08-25 12:00:00,247.3382512336216
2012-08-25 13:00:00,257.67591191405336
2012-08-25 14:00:00,220.12623179037323
2012-08-25 15:00:00,213.1803599407902
2012-08-25 16:00:00,221.65504887846762
2012-08-25 17:00:00,230.4708942751212
2012-08-25 18:00:00,253.93423244951234
2012-08-25 19:00:00,228.81525226138493
2012-08-25 20:00:00,219.84806584539223
2012-08-25 21:00:00,233.09133983206277
2012-08-25 22:00:00,240.13265285818673
2012-08-25 23:00:00,240.97200492376405
2012-08-26 00:00:00,71.48904645942307
2012-08-26 01:00:00,74.98722963535914
2012-08-26 02:00:00,83.80307503201269
2012-08-26 03:00:00,92.6129855377949
2012-08-26 04:00:00,96.11116871373098
2012-08-26 05:00:00,103.15248173985492
2012-08-26 06:00:00,113.1726871766443
2012-08-26 07:00:00,117.23510779210281
2012-08-26 08:00:00,160.90214111307824
2012-08-26 09:00:00,166.1689217686726
2012-08-26 10:00:00,220.17466741102876
2012-08-26 11:00:00,225.4414480666231
2012-08-26 12:00:00,216.35141317366268
2012-08-26 13:00:00,198.56699569651065
2012-08-26 14:00:00,161.2125716451243
2012-08-26 15:00:00,178.88327422181186
2012-08-26 16:00:00,185.92458724793582
2012-08-26 17:00:00,189.42277042387187
2012-08-26 18:00:00,188.49352500979094
2012-08-26 19:00:00,199.9622666259319
2012-08-26 20:00:00,207.00357965205583
2012-08-26 21:00:00,222.412120357325
2012-08-26 22:00:00,213.4357085644056
2012-08-26 23:00:00,231.2328490039009
2012-08-27 00:00:00,63.964987182332706
2012-08-27 01:00:00,65.56813501580271
2012-08-27 02:00:00,75.26234426141406
2012-08-27 03:00:00,79.6507610680506
2012-08-27 04:00:00,92.13023928682848
2012-08-27 05:00:00,88.41572489958102
2012-08-27 06:00:00,95.45703792570497
2012-08-27 07:00:00,123.06574188038954
2012-08-27 08:00:00,135.42471712723096
2012-08-27 09:00:00,143.35032889318404
2012-08-27 10:00:00,188.98056646049244
2012-08-27 11:00:00,215.6963572558886
2012-08-27 12:00:00,222.88335698176527
2012-08-27 13:00:00,248.12122752668603
2012-08-27 14:00:00,274.06902221088194
2012-08-27 15:00:00,285.6709229228621
2012-08-27 16:00:00,290.0534048386273
2012-08-27 17:00:00,305.94519931678514
2012-08-27 18:00:00,299.6999878813989
2012-08-27 19:00:00,267.04022046895994
2012-08-27 20:00:00,272.30700112455423
2012-08-27 21:00:00,269.9781395980437
2012-08-27 22:00:00,252.91395687903827
2012-08-27 23:00:00,258.18667242550396
2012-08-28 00:00:00,101.54820015449934
2012-08-28 01:00:00,89.39235429336843
2012-08-28 02:00:00,110.11855721935507
2012-08-28 03:00:00,90.42492746111473
2012-08-28 04:00:00,109.91236124222257
2012-08-28 05:00:00,114.30077804885912
2012-08-28 06:00:00,109.7802690598283
2012-08-28 07:00:00,129.26770284093615
2012-08-28 08:00:00,135.21762962134613
2012-08-28 09:00:00,168.0597567678311
2012-08-28 10:00:00,216.65498674109332
2012-08-28 11:00:00,247.64427737900292
2012-08-28 12:00:00,271.5000844490268
2012-08-28 13:00:00,292.17645745083934
2012-08-28 14:00:00,312.05277074173983
2012-08-28 15:00:00,319.18252314008845
2012-08-28 16:00:00,327.3843011730454
2012-08-28 17:00:00,329.68995574243667
2012-08-28 18:00:00,317.6943075432375
2012-08-28 19:00:00,301.1608630162637
2012-08-28 20:00:00,296.9791649811778
2012-08-28 21:00:00,303.13617926747264
2012-08-28 22:00:00,289.80470813171064
2012-08-28 23:00:00,286.87693950930156
2012-08-29 00:00:00,99.72985791760752
2012-08-29 01:00:00,109.84352776024075
2012-08-29 02:00:00,105.21030552842117
2012-08-29 03:00:00,110.48302107488686
2012-08-29 04:00:00,122.00159261520194
2012-08-29 05:00:00,127.2683732707963
2012-08-29 06:00:00,134.30968629692023
2012-08-29 07:00:00,156.19968306394694
2012-08-29 08:00:00,179.3277996702333
2012-08-29 09:00:00,214.85220710732946
2012-08-29 10:00:00,230.10916457012618
2012-08-29 11:00:00,230.17190610504403
2012-08-29 12:00:00,255.47624935441954
2012-08-29 13:00:00,254.23877407362298
2012-08-29 14:00:00,274.87653762738495
2012-08-29 15:00:00,288.11387672318415
2012-08-29 16:00:00,294.3937394864467
2012-08-29 17:00:00,315.0315030402086
2012-08-29 18:00:00,299.1904300149772
2012-08-29 19:00:00,280.19445734373153
2012-08-29 20:00:00,265.7530004309297
2012-08-29 21:00:00,279.15379255094405
2012-08-29 22:00:00,279.9931446165214
2012-08-29 23:00:00,281.9635776178079
2012-08-30 00:00:00,94.83165629391195
2012-08-30 01:00:00,108.63414268648579
2012-08-30 02:00:00,97.23974708821632
2012-08-30 03:00:00,104.28106011434026
2012-08-30 04:00:00,111.32237314046421
2012-08-30 05:00:00,118.36368616658817
2012-08-30 06:00:00,111.0445942583172
2012-08-30 07:00:00,137.3596741103297
2012-08-30 08:00:00,162.82153549304897
2012-08-30 09:00:00,191.50646542564942
2012-08-30 10:00:00,210.22231370971693
2012-08-30 11:00:00,253.75259854901307
2012-08-30 12:00:00,254.9953410865621
2012-08-30 13:00:00,255.19717660819035
2012-08-30 14:00:00,264.0070871139726
2012-08-30 15:00:00,288.31944341434934
2012-08-30 16:00:00,300.43163646531076
2012-08-30 17:00:00,328.8377206023194
2012-08-30 18:00:00,318.88683614978225
2012-08-30 19:00:00,299.2136522445923
2012-08-30 20:00:00,288.51756303893654
2012-08-30 21:00:00,277.6529957754465
2012-08-30 22:00:00,262.7600146659111
2012-08-30 23:00:00,271.54647599144084
2012-08-31 00:00:00,90.72420383726104
2012-08-31 01:00:00,97.76551686338499
2012-08-31 02:00:00,83.38361443499079
2012-08-31 03:00:00,88.65632998145647
2012-08-31 04:00:00,92.56803886354311
2012-08-31 05:00:00,101.38388426019665
2012-08-31 06:00:00,108.42519728632061
2012-08-31 07:00:00,111.03908172242754
2012-08-31 08:00:00,159.72481963903502
2012-08-31 09:00:00,183.3388695467981
2012-08-31 10:00:00,214.11839315023488
2012-08-31 11:00:00,308.6662338951476
2012-08-31 12:00:00,316.4293024941378
2012-08-31 13:00:00,331.1270475510313
2012-08-31 14:00:00,340.24518792352916
2012-08-31 15:00:00,350.6377035617543
2012-08-31 16:00:00,355.0201854775195
2012-08-31 17:00:00,343.3849425742412
2012-08-31 18:00:00,344.07860794006587
2012-08-31 19:00:00,311.9284835609891
2012-08-31 20:00:00,318.9697965871131
2012-08-31 21:00:00,304.5300358737234
2012-08-31 22:00:00,311.57134889984735
2012-08-31 23:00:00,299.33719890067067
2012-09-20 00:00:00,72.52359955416794
2012-09-20 01:00:00,60.74266995113704
2012-09-20 02:00:00,66.89968423743186
2012-09-20 03:00:00,55.27366671108039
2012-09-20 04:00:00,68.51694069775094
2012-09-20 05:00:00,75.55825372387488
2012-09-20 06:00:00,76.39760578945223
2012-09-20 07:00:00,86.08761469175599
2012-09-20 08:00:00,125.72029927581463
2012-09-20 09:00:00,161.00888444152125
2012-09-20 10:00:00,184.79561275042613
2012-09-20 11:00:00,220.11652206747763
2012-09-20 12:00:00,235.12839353380647
2012-09-20 13:00:00,243.0884144045025
2012-09-20 14:00:00,248.6019772559769
2012-09-20 15:00:00,258.2522914682855
2012-09-20 16:00:00,260.91600582856654
2012-09-20 17:00:00,266.429568680041
2012-09-20 18:00:00,259.8797167637792
2012-09-20 19:00:00,244.30593503445922
2012-09-20 20:00:00,234.35505058192214
2012-09-20 21:00:00,244.93949345823395
2012-09-20 22:00:00,226.558237456304
2012-09-20 23:00:00,242.05101719049026
2012-09-21 00:00:00,73.89885662909292
2012-09-21 01:00:00,69.26563439727333
2012-09-21 02:00:00,76.30694742339728
2012-09-21 03:00:00,75.30109407068268
2012-09-21 04:00:00,77.02474487608914
2012-09-21 05:00:00,75.6145911941507
2012-09-21 06:00:00,96.42503314905451
2012-09-21 07:00:00,103.06204584595466
2012-09-21 08:00:00,129.74845257022702
2012-09-21 09:00:00,155.05279581960252
2012-09-21 10:00:00,193.64894911574058
2012-09-21 11:00:00,214.95863831819455
2012-09-21 12:00:00,223.37018338562424
2012-09-21 13:00:00,240.3805780602812
2012-09-21 14:00:00,255.39244952661002
2012-09-21 15:00:00,258.006333962717
2012-09-21 16:00:00,263.27311461831135
2012-09-21 17:00:00,265.66300821661974
2012-09-21 18:00:00,259.2552536142706
2012-09-21 19:00:00,254.63719165024904
2012-09-21 20:00:00,248.76520027355068
2012-09-21 21:00:00,247.67510789191894
2012-09-21 22:00:00,251.17329106785502
2012-09-21 23:00:00,266.1910974250552
2012-09-22 00:00:00,101.58206671384569
2012-09-22 01:00:00,83.11298229715837
2012-09-22 02:00:00,74.1306356133676
2012-09-22 03:00:00,91.39794771808347
2012-09-22 04:00:00,98.43926074420742
2012-09-22 05:00:00,108.13940488069011
2012-09-22 06:00:00,113.40618553628445
2012-09-22 07:00:00,131.15349605160566
2012-09-22 08:00:00,158.79686966266638
2012-09-22 09:00:00,177.4628880225597
2012-09-22 10:00:00,200.59693951971747
2012-09-22 11:00:00,226.6230383419592
2012-09-22 12:00:00,246.2231853658558
2012-09-22 13:00:00,264.4875094531896
2012-09-22 14:00:00,277.0704755378296
2012-09-22 15:00:00,285.41554790080454
2012-09-22 16:00:00,283.8428510519032
2012-09-22 17:00:00,290.88416407802714
2012-09-22 18:00:00,287.5867647827704
2012-09-22 19:00:00,277.6358803302333
2012-09-22 20:00:00,294.981496572995
2012-09-22 21:00:00,284.53136487290766
2012-09-22 22:00:00,285.4205468626592
2012-09-22 23:00:00,304.29391328007046
2012-09-23 00:00:00,166.1703636287572
2012-09-23 01:00:00,129.24364222214362
2012-09-23 02:00:00,131.93080576267718
2012-09-23 03:00:00,119.98733299268332
2012-09-23 04:00:00,117.6878555372966
2012-09-23 05:00:00,119.73659267662896
2012-09-23 06:00:00,116.80882405421988
2012-09-23 07:00:00,132.05062124921858
2012-09-23 08:00:00,158.7370279734909
2012-09-23 09:00:00,175.66911851010204
2012-09-23 10:00:00,198.24555188799982
2012-09-23 11:00:00,208.49477319620686
2012-09-23 12:00:00,211.75210906713423
2012-09-23 13:00:00,249.78670445233774
2012-09-23 14:00:00,258.59661495811997
2012-09-23 15:00:00,275.8639270628359
2012-09-23 16:00:00,289.10720104950644
2012-09-23 17:00:00,271.99470922104643
2012-09-23 18:00:00,264.5552729797033
2012-09-23 19:00:00,256.46315992661295
2012-09-23 20:00:00,263.5044729527369
2012-09-23 21:00:00,256.86089607899817
2012-09-23 22:00:00,257.7002481445755
2012-09-23 23:00:00,247.43693348201518
2012-09-24 00:00:00,74.22572432937146
2012-09-24 01:00:00,70.96273413885766
2012-09-24 02:00:00,84.76522053143148
2012-09-24 03:00:00,93.58106592808504
2012-09-24 04:00:00,85.41987411387562
2012-09-24 05:00:00,97.91860116959845
2012-09-24 06:00:00,111.72108756217227
2012-09-24 07:00:00,113.21061229560132
2012-09-24 08:00:00,153.890138786452
2012-09-24 09:00:00,170.91569372890703
2012-09-24 10:00:00,189.71578104189166
2012-09-24 11:00:00,220.16428342053123
2012-09-24 12:00:00,236.7881440904267
2012-09-24 13:00:00,269.58931628383
2012-09-24 14:00:00,261.696659646341
2012-09-24 15:00:00,265.9562930851385
2012-09-24 16:00:00,275.6593936841198
2012-09-24 17:00:00,267.64388856966315
2012-09-24 18:00:00,262.786675500045
2012-09-24 19:00:00,259.7595075809208
2012-09-24 20:00:00,243.0584096864243
2012-09-24 21:00:00,248.6452516423253
2012-09-24 22:00:00,261.0042268891668
2012-09-24 23:00:00,232.63279408003433
2012-09-25 00:00:00,65.69595348326332
2012-09-25 01:00:00,57.61306580709971
2012-09-25 02:00:00,51.28955023366766
2012-09-25 03:00:00,65.81972708997901
2012-09-25 04:00:00,75.51393633559034
2012-09-25 05:00:00,69.7605930925521
2012-09-25 06:00:00,89.68582645037456
2012-09-25 07:00:00,94.9526071059689
2012-09-25 08:00:00,128.70841706340678
2012-09-25 09:00:00,172.61101210413867
2012-09-25 10:00:00,193.97053123076682
2012-09-25 11:00:00,230.15229010739498
2012-09-25 12:00:00,243.98918560471182
2012-09-25 13:00:00,245.1037940800408
2012-09-25 14:00:00,272.7098185061375
2012-09-25 15:00:00,284.82201155709885
2012-09-25 16:00:00,285.01791218785576
2012-09-25 17:00:00,291.1749264741506
2012-09-25 18:00:00,288.68352178067715
2012-09-25 19:00:00,279.67179102576256
2012-09-25 20:00:00,276.6211739263858
2012-09-25 21:00:00,283.6624869525097
2012-09-25 22:00:00,289.81950123880455
2012-09-25 23:00:00,299.5196453752872
2012-09-26 00:00:00,108.18724276167137
2012-09-26 01:00:00,117.00308815832491
2012-09-26 02:00:00,121.38557007409013
2012-09-26 03:00:00,128.42688310021407
2012-09-26 04:00:00,113.56766178980254
2012-09-26 05:00:00,118.84037733626823
2012-09-26 06:00:00,119.20895636816698
2012-09-26 07:00:00,115.94596617765319
2012-09-26 08:00:00,144.39174500465705
2012-09-26 09:00:00,177.15322250806503
2012-09-26 10:00:00,171.99519697508515
2012-09-26 11:00:00,207.35706124521832
2012-09-26 12:00:00,220.1521398693623
2012-09-26 13:00:00,237.1625345440192
2012-09-26 14:00:00,272.172273914134
2012-09-26 15:00:00,280.0978856800871
2012-09-26 16:00:00,291.3257799912193
2012-09-26 17:00:00,294.180511732335
2012-09-26 18:00:00,296.7943961684419
2012-09-26 19:00:00,282.6284562170249
2012-09-26 20:00:00,256.27240308343085
2012-09-26 21:00:00,270.07488947600467
2012-09-26 22:00:00,262.8478263257986
2012-09-26 23:00:00,251.01706679859345
2012-09-27 00:00:00,79.32771127787959
2012-09-27 01:00:00,86.36902430400353
2012-09-27 02:00:00,93.41033733012748
2012-09-27 03:00:00,95.13398813553394
2012-09-27 04:00:00,70.9852419155649
2012-09-27 05:00:00,93.5625851507148
2012-09-27 06:00:00,92.55673179800024
2012-09-27 07:00:00,123.29924024002972
2012-09-27 08:00:00,154.6928312071631
2012-09-27 09:00:00,174.06544487212457
2012-09-27 10:00:00,231.41377870712253
2012-09-27 11:00:00,236.28219392436438
2012-09-27 12:00:00,249.2288557909807
2012-09-27 13:00:00,248.2996103768998
2012-09-27 14:00:00,270.62766727227427
2012-09-27 15:00:00,272.35131807768073
2012-09-27 16:00:00,269.4017964744313
2012-09-27 17:00:00,241.35042496560558
2012-09-27 18:00:00,243.96430940171254
2012-09-27 19:00:00,252.4491335735689
2012-09-27 20:00:00,253.14873383026486
2012-09-27 21:00:00,233.75080633482654
2012-09-27 22:00:00,240.79211936095052
2012-09-27 23:00:00,239.86287394686957
2012-09-28 00:00:00,62.25864530895183
2012-09-28 01:00:00,59.5548675243413
2012-09-28 02:00:00,84.31182980140458
2012-09-28 03:00:00,92.3487191623674
2012-09-28 04:00:00,79.35840448558147
2012-09-28 05:00:00,80.19775655115882
2012-09-28 06:00:00,82.4149717483254
2012-09-28 07:00:00,84.13862255373186
2012-09-28 08:00:00,124.90238807349974
2012-09-28 09:00:00,137.74136173094647
2012-09-28 10:00:00,159.90094056848662
2012-09-28 11:00:00,181.38689755792257
2012-09-28 12:00:00,238.65099236400337
2012-09-28 13:00:00,250.76318541496477
2012-09-28 14:00:00,252.7336184162513
2012-09-28 15:00:00,256.6512621892093
2012-09-28 16:00:00,261.9972568401016
2012-09-28 17:00:00,266.7048250897927
2012-09-28 18:00:00,273.4708817061649
2012-09-28 19:00:00,279.67179102576256
2012-09-28 20:00:00,273.7214955110183
2012-09-28 21:00:00,282.53140601680053
2012-09-28 22:00:00,277.2619275041184
2012-09-28 23:00:00,272.54446624338163
2012-09-29 00:00:00,100.70942402291502
2012-09-29 01:00:00,107.75073704903896
2012-09-29 02:00:00,121.5532234416128
2012-09-29 03:00:00,116.83576218087607
2012-09-29 04:00:00,127.4202050571879
2012-09-29 05:00:00,119.2438529751804
2012-09-29 06:00:00,129.82829585149221
2012-09-29 07:00:00,126.98476625800032
2012-09-29 08:00:00,137.23398756620736
2012-09-29 09:00:00,147.40910507967618
2012-09-29 10:00:00,179.65232513026262
2012-09-29 11:00:00,200.12754551706163
2012-09-29 12:00:00,248.25407102776583
2012-09-29 13:00:00,255.2953840538898
2012-09-29 14:00:00,258.75915812508293
2012-09-29 15:00:00,260.7295911263695
2012-09-29 16:00:00,273.7604920219029
2012-09-29 17:00:00,289.4656448472263
2012-09-29 18:00:00,254.2408345288866
2012-09-29 19:00:00,234.48934648565083
2012-09-29 20:00:00,243.29925699143305
2012-09-29 21:00:00,246.7974401673691
2012-09-29 22:00:00,233.63444708944135
2012-09-29 23:00:00,246.55263474218603
2012-09-30 00:00:00,79.28477292061783
2012-09-30 01:00:00,86.32608594674177
2012-09-30 02:00:00,81.70802398272026
2012-09-30 03:00:00,82.39246397161816
2012-09-30 04:00:00,89.4337769977421
2012-09-30 05:00:00,77.80775947139063
2012-09-30 06:00:00,90.16673471823204
2012-09-30 07:00:00,83.43891881557616
2012-09-30 08:00:00,123.39668973356066
2012-09-30 09:00:00,147.01073964132374
