datetime,count
2012-07-27 02:00:00,7.890666666666666
2012-07-27 03:00:00,5.903223915326818
2012-07-27 04:00:00,7.2483236673236675
2012-07-27 05:00:00,27.179999999999996
2012-07-27 06:00:00,129.8937288135593
2012-07-27 07:00:00,369.0072727272727
2012-07-27 08:00:00,622.4466666666666
2012-07-27 09:00:00,272.3560606060606
2012-07-27 10:00:00,164.4588039215686
2012-07-27 11:00:00,192.2549044289044
2012-07-27 12:00:00,215.62923327290838
2012-07-27 13:00:00,199.43903002378244
2012-07-27 14:00:00,176.94133888868976
2012-07-27 15:00:00,207.8807396610182
2012-07-27 16:00:00,328.59493692581935
2012-07-27 17:00:00,586.5578500693206
2012-07-27 18:00:00,636.3482632130949
2012-07-27 19:00:00,470.70465413533844
2012-07-27 20:00:00,359.67063492063494
2012-07-27 21:00:00,295.1387692307692
2012-07-27 22:00:00,224.22988095238097
2012-07-27 23:00:00,145.04
2012-07-28 00:00:00,153.98
2012-07-28 01:00:00,90.22571428571429
2012-07-28 02:00:00,81.0
2012-07-28 03:00:00,33.08
2012-07-28 04:00:00,7.667999999999999
2012-07-28 05:00:00,9.873571428571429
2012-07-28 06:00:00,28.8
2012-07-28 07:00:00,61.86598290598291
2012-07-28 08:00:00,121.96
2012-07-28 09:00:00,235.10666666666668
2012-07-28 10:00:00,366.51095238095235
2012-07-28 11:00:00,376.1792857142857
2012-07-28 12:00:00,406.9695714285715
2012-07-28 13:00:00,401.0166666666667
2012-07-28 14:00:00,425.2405714285714
2012-07-28 15:00:00,380.5493333333333
2012-07-28 16:00:00,436.44
2012-07-28 17:00:00,394.67190476190467
2012-07-28 18:00:00,372.7323333333334
2012-07-28 19:00:00,330.06
2012-07-28 20:00:00,254.34
2012-07-28 21:00:00,194.3
2012-07-28 22:00:00,166.13266666666667
2012-07-28 23:00:00,166.3
2012-07-29 00:00:00,132.34285714285713
2012-07-29 01:00:00,87.00571428571428
2012-07-29 02:00:00,77.16
2012-07-29 03:00:00,41.88
2012-07-29 04:00:00,10.301647058823528
2012-07-29 05:00:00,10.294218487394957
2012-07-29 06:00:00,22.34
2012-07-29 07:00:00,60.32
2012-07-29 08:00:00,123.52333333333334
2012-07-29 09:00:00,222.0
2012-07-29 10:00:00,340.81695238095233
2012-07-29 11:00:00,376.55716625682135
2012-07-29 12:00:00,424.31979554303126
2012-07-29 13:00:00,433.4757558604917
2012-07-29 14:00:00,402.54893046366624
2012-07-29 15:00:00,412.006810966811
2012-07-29 16:00:00,435.75428571428574
2012-07-29 17:00:00,394.70666666666665
2012-07-29 18:00:00,398.6133333333333
2012-07-29 19:00:00,325.9483333333333
2012-07-29 20:00:00,294.14
2012-07-29 21:00:00,198.4
2012-07-29 22:00:00,177.06266666666667
2012-07-29 23:00:00,132.74
2012-07-30 00:00:00,56.66
2012-07-30 01:00:00,23.86
2012-07-30 02:00:00,12.528399711399713
2012-07-30 03:00:00,5.898561524510054
2012-07-30 04:00:00,7.107696737781029
2012-07-30 05:00:00,39.364030303030304
2012-07-30 06:00:00,149.8325
2012-07-30 07:00:00,395.81823529411764
2012-07-30 08:00:00,509.01333333333326
2012-07-30 09:00:00,309.22
2012-07-30 10:00:00,163.7248781876951
2012-07-30 11:00:00,210.53254504542426
2012-07-30 12:00:00,234.0210042342593
2012-07-30 13:00:00,233.8697684779275
2012-07-30 14:00:00,228.5356398590446
2012-07-30 15:00:00,235.4342768048902
2012-07-30 16:00:00,335.58467901706143
2012-07-30 17:00:00,576.1710128385153
2012-07-30 18:00:00,523.5615150030176
2012-07-30 19:00:00,469.65666666666664
2012-07-30 20:00:00,347.22192307692313
2012-07-30 21:00:00,257.16076923076923
2012-07-30 22:00:00,194.02
2012-07-30 23:00:00,100.39233333333334
2012-07-31 00:00:00,32.31333333333333
2012-07-31 01:00:00,19.15
2012-07-31 02:00:00,7.9419047619047625
2012-07-31 03:00:00,6.259211330586331
2012-07-31 04:00:00,6.617146232730523
2012-07-31 05:00:00,37.901969696969694
2012-07-31 06:00:00,154.86
2012-07-31 07:00:00,342.8190909090909
2012-07-31 08:00:00,614.1358333333333
2012-07-31 09:00:00,277.4275
2012-07-31 10:00:00,191.55625108225107
2012-07-31 11:00:00,212.73058982355636
2012-07-31 12:00:00,233.623594490747
2012-07-31 13:00:00,206.38053101378787
2012-07-31 14:00:00,201.64398383090543
2012-07-31 15:00:00,227.49072688938477
2012-07-31 16:00:00,307.6522131202131
2012-07-31 17:00:00,730.0810488087677
2012-07-31 18:00:00,589.7702944367388
2012-07-31 19:00:00,452.9036666666667
2012-07-31 20:00:00,334.332923076923
2012-07-31 21:00:00,220.96
2012-07-31 22:00:00,170.74266666666665
2012-07-31 23:00:00,127.24
2012-08-20 00:00:00,38.44
2012-08-20 01:00:00,19.77166666666667
2012-08-20 02:00:00,8.754285714285714
2012-08-20 03:00:00,6.6446815253438185
2012-08-20 04:00:00,6.821813423995276
2012-08-20 05:00:00,24.08333333333333
2012-08-20 06:00:00,143.460395480226
2012-08-20 07:00:00,392.3576984975809
2012-08-20 08:00:00,558.6633333333333
2012-08-20 09:00:00,286.61333333333334
2012-08-20 10:00:00,190.9622229370217
2012-08-20 11:00:00,202.70038452585231
2012-08-20 12:00:00,261.3417877255982
2012-08-20 13:00:00,265.57281803388213
2012-08-20 14:00:00,217.27267346665678
2012-08-20 15:00:00,219.46262116529633
2012-08-20 16:00:00,363.04066264966264
2012-08-20 17:00:00,707.9122858104784
2012-08-20 18:00:00,476.55466666666666
2012-08-20 19:00:00,347.12800000000004
2012-08-20 20:00:00,178.02
2012-08-20 21:00:00,149.3
2012-08-20 22:00:00,128.57333333333332
2012-08-20 23:00:00,108.98
2012-08-21 00:00:00,36.3
2012-08-21 01:00:00,14.505
2012-08-21 02:00:00,4.944
2012-08-21 03:00:00,6.041206414727119
2012-08-21 04:00:00,6.819801239750663
2012-08-21 05:00:00,25.741168166871493
2012-08-21 06:00:00,130.69822222222223
2012-08-21 07:00:00,354.83409243697474
2012-08-21 08:00:00,559.8411428571429
2012-08-21 09:00:00,242.11933333333334
2012-08-21 10:00:00,195.38706171675634
2012-08-21 11:00:00,209.41578479169078
2012-08-21 12:00:00,289.30896642757455
2012-08-21 13:00:00,290.1700117057911
2012-08-21 14:00:00,233.87488813027977
2012-08-21 15:00:00,233.08032863625857
2012-08-21 16:00:00,408.348447975448
2012-08-21 17:00:00,622.2779829379124
2012-08-21 18:00:00,665.0471627970983
2012-08-21 19:00:00,410.29153846153844
2012-08-21 20:00:00,284.2407692307692
2012-08-21 21:00:00,243.165
2012-08-21 22:00:00,165.98933333333335
2012-08-21 23:00:00,150.9
2012-08-22 00:00:00,51.25566666666666
2012-08-22 01:00:00,20.171944444444442
2012-08-22 02:00:00,9.646666666666667
2012-08-22 03:00:00,5.191274256222786
2012-08-22 04:00:00,6.368473096359827
2012-08-22 05:00:00,22.029693419396743
2012-08-22 06:00:00,132.75372881355932
2012-08-22 07:00:00,330.7850924369748
2012-08-22 08:00:00,577.295
2012-08-22 09:00:00,302.5255128205128
2012-08-22 10:00:00,177.54453146853146
2012-08-22 11:00:00,200.61465925056524
2012-08-22 12:00:00,223.9635929276834
2012-08-22 13:00:00,236.12655289431075
2012-08-22 14:00:00,241.18288051974352
2012-08-22 15:00:00,237.21371884506524
2012-08-22 16:00:00,350.7768221013221
2012-08-22 17:00:00,555.1481616018224
2012-08-22 18:00:00,580.2318761609906
2012-08-22 19:00:00,390.90153846153845
2012-08-22 20:00:00,358.3114358974359
2012-08-22 21:00:00,243.165
2012-08-22 22:00:00,181.90599999999998
2012-08-22 23:00:00,158.4
2012-08-23 00:00:00,40.288000000000004
2012-08-23 01:00:00,22.235
2012-08-23 02:00:00,8.070158730158731
2012-08-23 03:00:00,6.504379158301336
2012-08-23 04:00:00,6.858042681051152
2012-08-23 05:00:00,22.765196687370597
2012-08-23 06:00:00,127.03
2012-08-23 07:00:00,314.4500924369748
2012-08-23 08:00:00,606.0166666666667
2012-08-23 09:00:00,322.49333333333334
2012-08-23 10:00:00,176.0811212121212
2012-08-23 11:00:00,219.87717609387516
2012-08-23 12:00:00,245.40610938822144
2012-08-23 13:00:00,245.69401410651767
2012-08-23 14:00:00,237.60751666811197
2012-08-23 15:00:00,246.3304584279617
2012-08-23 16:00:00,399.6069189825111
2012-08-23 17:00:00,650.7757913846533
2012-08-23 18:00:00,710.1601079757587
2012-08-23 19:00:00,459.785906926407
2012-08-23 20:00:00,394.999396936397
2012-08-23 21:00:00,276.7779863247863
2012-08-23 22:00:00,178.59866666666667
2012-08-23 23:00:00,122.82
2012-08-24 00:00:00,48.13
2012-08-24 01:00:00,18.44711111111111
2012-08-24 02:00:00,11.69409079064567
2012-08-24 03:00:00,6.1991940374440375
2012-08-24 04:00:00,7.127824982746721
2012-08-24 05:00:00,20.35376811594203
2012-08-24 06:00:00,114.94850000000001
2012-08-24 07:00:00,336.02509243697483
2012-08-24 08:00:00,504.88333333333327
2012-08-24 09:00:00,308.2265128205128
2012-08-24 10:00:00,210.76879220779225
2012-08-24 11:00:00,211.6266651621536
2012-08-24 12:00:00,271.79422896746183
2012-08-24 13:00:00,288.51960942860717
2012-08-24 14:00:00,233.9888109358705
2012-08-24 15:00:00,266.89365084864176
2012-08-24 16:00:00,427.1577813087813
2012-08-24 17:00:00,721.4471469904076
2012-08-24 18:00:00,639.1044186493389
2012-08-24 19:00:00,499.3793095238095
2012-08-24 20:00:00,374.9800183150183
2012-08-24 21:00:00,283.1636358974359
2012-08-24 22:00:00,167.0066666666667
2012-08-24 23:00:00,124.74
2012-08-25 00:00:00,123.56
2012-08-25 01:00:00,91.30571428571429
2012-08-25 02:00:00,99.36
2012-08-25 03:00:00,31.6
2012-08-25 04:00:00,12.709000000000001
2012-08-25 05:00:00,11.625647058823528
2012-08-25 06:00:00,24.76
2012-08-25 07:00:00,34.48
2012-08-25 08:00:00,121.55
2012-08-25 09:00:00,224.39
2012-08-25 10:00:00,361.1533333333333
2012-08-25 11:00:00,401.3765000000001
2012-08-25 12:00:00,524.8016666666666
2012-08-25 13:00:00,515.6291194968553
2012-08-25 14:00:00,338.97740344622696
2012-08-25 15:00:00,307.0613333333333
2012-08-25 16:00:00,301.22
2012-08-25 17:00:00,340.34
2012-08-25 18:00:00,388.92
2012-08-25 19:00:00,297.26
2012-08-25 20:00:00,106.52
2012-08-25 21:00:00,153.48
2012-08-25 22:00:00,132.64
2012-08-25 23:00:00,109.44
2012-08-26 00:00:00,134.72
2012-08-26 01:00:00,93.19333333333333
2012-08-26 02:00:00,67.52
2012-08-26 03:00:00,36.08244019138756
2012-08-26 04:00:00,7.94
2012-08-26 05:00:00,6.74
2012-08-26 06:00:00,25.16
2012-08-26 07:00:00,49.6
2012-08-26 08:00:00,151.84
2012-08-26 09:00:00,225.71
2012-08-26 10:00:00,360.9733333333333
2012-08-26 11:00:00,392.5489444444445
2012-08-26 12:00:00,321.7066666666667
2012-08-26 13:00:00,284.1872727272727
2012-08-26 14:00:00,299.02
2012-08-26 15:00:00,278.2
2012-08-26 16:00:00,177.02
2012-08-26 17:00:00,240.56
2012-08-26 18:00:00,234.0
2012-08-26 19:00:00,241.0
2012-08-26 20:00:00,218.0
2012-08-26 21:00:00,147.88
2012-08-26 22:00:00,137.42
2012-08-26 23:00:00,147.26
2012-08-27 00:00:00,55.548
2012-08-27 01:00:00,22.93
2012-08-27 02:00:00,9.34
2012-08-27 03:00:00,5.950643896941073
2012-08-27 04:00:00,6.858042681051152
2012-08-27 05:00:00,24.36
2012-08-27 06:00:00,121.89666666666666
2012-08-27 07:00:00,331.61109243697473
2012-08-27 08:00:00,610.2183333333332
2012-08-27 09:00:00,276.056
2012-08-27 10:00:00,213.81878787878787
2012-08-27 11:00:00,183.8683969814274
2012-08-27 12:00:00,225.28766086218718
2012-08-27 13:00:00,224.5823747219125
2012-08-27 14:00:00,237.6675369311218
2012-08-27 15:00:00,211.28935855034234
2012-08-27 16:00:00,393.62878724216955
2012-08-27 17:00:00,682.4032715332344
2012-08-27 18:00:00,664.293335346671
2012-08-27 19:00:00,490.3985
2012-08-27 20:00:00,460.9826666666666
2012-08-27 21:00:00,284.00120000000004
2012-08-27 22:00:00,164.3
2012-08-27 23:00:00,108.6
2012-08-28 00:00:00,46.47666666666666
2012-08-28 01:00:00,18.183333333333334
2012-08-28 02:00:00,11.506666666666668
2012-08-28 03:00:00,4.940947297208094
2012-08-28 04:00:00,6.784944805451778
2012-08-28 05:00:00,28.11969696969697
2012-08-28 06:00:00,137.42
2012-08-28 07:00:00,340.7233651642475
2012-08-28 08:00:00,538.0806666666666
2012-08-28 09:00:00,326.67966666666666
2012-08-28 10:00:00,144.3166962654983
2012-08-28 11:00:00,168.9496378671824
2012-08-28 12:00:00,204.00403423969104
2012-08-28 13:00:00,185.8791101875109
2012-08-28 14:00:00,190.3956783824125
2012-08-28 15:00:00,195.9275414323414
2012-08-28 16:00:00,373.5817873419638
2012-08-28 17:00:00,618.0192080398625
2012-08-28 18:00:00,646.1468164473382
2012-08-28 19:00:00,429.8291817042607
2012-08-28 20:00:00,361.2626826506826
2012-08-28 21:00:00,246.76465811965812
2012-08-28 22:00:00,201.07828571428573
2012-08-28 23:00:00,149.76
2012-08-29 00:00:00,63.544
2012-08-29 01:00:00,15.599611111111114
2012-08-29 02:00:00,9.736994588744588
2012-08-29 03:00:00,6.43691647263159
2012-08-29 04:00:00,6.312422975683051
2012-08-29 05:00:00,29.581287748356395
2012-08-29 06:00:00,133.78706214689268
2012-08-29 07:00:00,307.1066666666666
2012-08-29 08:00:00,584.47
2012-08-29 09:00:00,221.38
2012-08-29 10:00:00,187.59110069440274
2012-08-29 11:00:00,216.91951250841848
2012-08-29 12:00:00,254.37926306035726
2012-08-29 13:00:00,240.4446053471923
2012-08-29 14:00:00,236.42180305177143
2012-08-29 15:00:00,246.76939220970314
2012-08-29 16:00:00,391.40560273735275
2012-08-29 17:00:00,754.2600017583095
2012-08-29 18:00:00,687.9134133567796
2012-08-29 19:00:00,457.899239348371
2012-08-29 20:00:00,342.7607692307692
2012-08-29 21:00:00,258.30178852258854
2012-08-29 22:00:00,227.83828571428575
2012-08-29 23:00:00,146.58
2012-08-30 00:00:00,56.413999999999994
2012-08-30 01:00:00,20.541611111111116
2012-08-30 02:00:00,11.090725108225108
2012-08-30 03:00:00,5.499694037444039
2012-08-30 04:00:00,6.114610697032436
2012-08-30 05:00:00,27.130434782608695
2012-08-30 06:00:00,150.95183333333335
2012-08-30 07:00:00,413.06823529411764
2012-08-30 08:00:00,541.1283333333333
2012-08-30 09:00:00,264.0105128205129
2012-08-30 10:00:00,191.35812121212123
2012-08-30 11:00:00,225.12984984234893
2012-08-30 12:00:00,257.81237340356853
2012-08-30 13:00:00,236.12655289431075
2012-08-30 14:00:00,230.80611596445772
2012-08-30 15:00:00,247.38790126828647
2012-08-30 16:00:00,395.19823368298375
2012-08-30 17:00:00,785.8363042793177
2012-08-30 18:00:00,766.5497417106753
2012-08-30 19:00:00,483.16847835497833
2012-08-30 20:00:00,405.13784005468216
2012-08-30 21:00:00,300.1070974358974
2012-08-30 22:00:00,170.68266666666668
2012-08-30 23:00:00,120.75200000000001
2012-08-31 00:00:00,45.891466666666666
2012-08-31 01:00:00,19.34583333333333
2012-08-31 02:00:00,10.04
2012-08-31 03:00:00,4.827110819220673
2012-08-31 04:00:00,7.351071234688049
2012-08-31 05:00:00,37.02111111111111
2012-08-31 06:00:00,124.08
2012-08-31 07:00:00,356.02085714285715
2012-08-31 08:00:00,561.26
2012-08-31 09:00:00,275.5826666666667
2012-08-31 10:00:00,169.62744055944054
2012-08-31 11:00:00,170.75453297240395
2012-08-31 12:00:00,236.9212114043584
2012-08-31 13:00:00,187.36007881208113
2012-08-31 14:00:00,243.20606917465105
2012-08-31 15:00:00,172.83043230962588
2012-08-31 16:00:00,326.45098039215685
2012-08-31 17:00:00,621.0333143630212
2012-08-31 18:00:00,707.0194283601352
2012-08-31 19:00:00,424.869145021645
2012-08-31 20:00:00,364.6419523809524
2012-08-31 21:00:00,281.5431196581196
2012-08-31 22:00:00,193.47333333333336
2012-08-31 23:00:00,126.52
2012-09-20 00:00:00,43.022857142857134
2012-09-20 01:00:00,24.77017075517076
2012-09-20 02:00:00,12.016030303030302
2012-09-20 03:00:00,9.66358262108262
2012-09-20 04:00:00,8.724650652842469
2012-09-20 05:00:00,37.01879166666667
2012-09-20 06:00:00,143.06
2012-09-20 07:00:00,444.6233333333333
2012-09-20 08:00:00,660.94
2012-09-20 09:00:00,323.4890777555778
2012-09-20 10:00:00,173.0793436398483
2012-09-20 11:00:00,234.3682146361821
2012-09-20 12:00:00,293.85535562973973
2012-09-20 13:00:00,284.6940520051113
2012-09-20 14:00:00,271.2498589867634
2012-09-20 15:00:00,279.29508595803543
2012-09-20 16:00:00,368.04347786132
2012-09-20 17:00:00,765.434906887954
2012-09-20 18:00:00,759.6835854341736
2012-09-20 19:00:00,512.9159047619048
2012-09-20 20:00:00,332.9034848484848
2012-09-20 21:00:00,253.05957692307692
2012-09-20 22:00:00,176.9
2012-09-20 23:00:00,108.78
2012-09-21 00:00:00,52.792857142857144
2012-09-21 01:00:00,19.777074074074072
2012-09-21 02:00:00,12.298035631035631
2012-09-21 03:00:00,7.365232396428048
2012-09-21 04:00:00,9.6242987012987
2012-09-21 05:00:00,43.03256944444444
2012-09-21 06:00:00,182.46
2012-09-21 07:00:00,495.65
2012-09-21 08:00:00,598.797142857143
2012-09-21 09:00:00,294.4836363636364
2012-09-21 10:00:00,179.6339723908775
2012-09-21 11:00:00,207.07212725420905
2012-09-21 12:00:00,302.74621498033923
2012-09-21 13:00:00,315.1377603516978
2012-09-21 14:00:00,232.9920674290804
2012-09-21 15:00:00,302.2986410133865
2012-09-21 16:00:00,370.44340315240316
2012-09-21 17:00:00,759.298288156288
2012-09-21 18:00:00,747.4292997198879
2012-09-21 19:00:00,609.9332380952382
2012-09-21 20:00:00,389.4416666666667
2012-09-21 21:00:00,255.74307692307693
2012-09-21 22:00:00,205.83
2012-09-21 23:00:00,120.6
2012-09-22 00:00:00,139.82285714285715
2012-09-22 01:00:00,109.6
2012-09-22 02:00:00,69.445
2012-09-22 03:00:00,37.36
2012-09-22 04:00:00,14.545
2012-09-22 05:00:00,27.805
2012-09-22 06:00:00,29.68
2012-09-22 07:00:00,67.5
2012-09-22 08:00:00,141.9688888888889
2012-09-22 09:00:00,271.741
2012-09-22 10:00:00,396.02708333333334
2012-09-22 11:00:00,389.2831420794737
2012-09-22 12:00:00,492.59311949685537
2012-09-22 13:00:00,463.04521473495055
2012-09-22 14:00:00,491.765851098587
2012-09-22 15:00:00,512.0638814016172
2012-09-22 16:00:00,508.288
2012-09-22 17:00:00,440.58190476190475
2012-09-22 18:00:00,414.4883333333333
2012-09-22 19:00:00,320.84
2012-09-22 20:00:00,295.6593939393939
2012-09-22 21:00:00,220.27
2012-09-22 22:00:00,187.7002077922078
2012-09-22 23:00:00,138.03333333333333
2012-09-23 00:00:00,121.48
2012-09-23 01:00:00,78.82
2012-09-23 02:00:00,74.31
2012-09-23 03:00:00,30.78
2012-09-23 04:00:00,8.366666666666667
2012-09-23 05:00:00,11.766666666666666
2012-09-23 06:00:00,19.38
2012-09-23 07:00:00,53.50545454545454
2012-09-23 08:00:00,131.66
2012-09-23 09:00:00,192.295
2012-09-23 10:00:00,401.50199999999995
2012-09-23 11:00:00,491.6971612903225
2012-09-23 12:00:00,572.0143377609108
2012-09-23 13:00:00,591.9643790849673
2012-09-23 14:00:00,594.6704901960784
2012-09-23 15:00:00,573.8659803921569
2012-09-23 16:00:00,538.78
2012-09-23 17:00:00,446.26
2012-09-23 18:00:00,374.282
2012-09-23 19:00:00,271.92
2012-09-23 20:00:00,170.16
2012-09-23 21:00:00,181.56
2012-09-23 22:00:00,177.56
2012-09-23 23:00:00,116.26
2012-09-24 00:00:00,39.16142857142857
2012-09-24 01:00:00,21.200488215488214
2012-09-24 02:00:00,11.247333333333334
2012-09-24 03:00:00,7.323808857808857
2012-09-24 04:00:00,7.507578607624258
2012-09-24 05:00:00,40.29034722222222
2012-09-24 06:00:00,166.02
2012-09-24 07:00:00,400.6888961038961
2012-09-24 08:00:00,589.62
2012-09-24 09:00:00,309.4429090909091
2012-09-24 10:00:00,174.41201598401597
2012-09-24 11:00:00,221.30394009757853
2012-09-24 12:00:00,245.562718397689
2012-09-24 13:00:00,278.5678922459726
2012-09-24 14:00:00,271.8225026196902
2012-09-24 15:00:00,250.71280352943907
2012-09-24 16:00:00,432.2552014652015
2012-09-24 17:00:00,679.8745641025641
2012-09-24 18:00:00,720.8285793650793
2012-09-24 19:00:00,406.88800000000003
2012-09-24 20:00:00,253.41333333333336
2012-09-24 21:00:00,234.7
2012-09-24 22:00:00,154.24
2012-09-24 23:00:00,112.1171111111111
2012-09-25 00:00:00,44.06515151515151
2012-09-25 01:00:00,21.20715488215488
2012-09-25 02:00:00,11.268357142857145
2012-09-25 03:00:00,7.226327042522694
2012-09-25 04:00:00,7.32179959448054
2012-09-25 05:00:00,34.95556349206349
2012-09-25 06:00:00,130.03
2012-09-25 07:00:00,378.2481818181818
2012-09-25 08:00:00,540.2021428571429
2012-09-25 09:00:00,312.8029090909091
2012-09-25 10:00:00,179.95221605261656
2012-09-25 11:00:00,203.14303287250385
2012-09-25 12:00:00,262.6689520255538
2012-09-25 13:00:00,278.0955800798384
2012-09-25 14:00:00,282.0201817049664
2012-09-25 15:00:00,292.8558699746602
2012-09-25 16:00:00,432.0057947666368
2012-09-25 17:00:00,863.8157754010696
2012-09-25 18:00:00,846.0259400456175
2012-09-25 19:00:00,559.6136611721612
2012-09-25 20:00:00,328.07272727272726
2012-09-25 21:00:00,230.39666666666668
2012-09-25 22:00:00,212.15863636363636
2012-09-25 23:00:00,145.06
2012-09-26 00:00:00,39.41415584415584
2012-09-26 01:00:00,16.203999999999997
2012-09-26 02:00:00,8.392000000000001
2012-09-26 03:00:00,7.329706136107079
2012-09-26 04:00:00,7.307910813009125
2012-09-26 05:00:00,30.34556944444444
2012-09-26 06:00:00,138.92095238095237
2012-09-26 07:00:00,491.0613333333334
2012-09-26 08:00:00,557.804
2012-09-26 09:00:00,326.40439826839827
2012-09-26 10:00:00,171.3904473500356
2012-09-26 11:00:00,212.03102522210665
2012-09-26 12:00:00,292.94357318537425
2012-09-26 13:00:00,307.8306563086474
2012-09-26 14:00:00,202.30894894682214
2012-09-26 15:00:00,210.01873634586684
2012-09-26 16:00:00,354.7755803144224
2012-09-26 17:00:00,734.3882683982685
2012-09-26 18:00:00,715.1013195863666
2012-09-26 19:00:00,500.2608547008547
2012-09-26 20:00:00,381.3166666666667
2012-09-26 21:00:00,213.83520000000004
2012-09-26 22:00:00,166.08
2012-09-26 23:00:00,110.28
2012-09-27 00:00:00,49.8
2012-09-27 01:00:00,17.813777777777776
2012-09-27 02:00:00,15.40857142857143
2012-09-27 03:00:00,8.480776295849825
2012-09-27 04:00:00,6.161868984500563
2012-09-27 05:00:00,30.149839285714283
2012-09-27 06:00:00,127.65222222222222
2012-09-27 07:00:00,356.778
2012-09-27 08:00:00,560.08
2012-09-27 09:00:00,287.16985714285715
2012-09-27 10:00:00,154.28229299364938
2012-09-27 11:00:00,205.02348529135202
2012-09-27 12:00:00,258.78601729255297
2012-09-27 13:00:00,252.23310603232963
2012-09-27 14:00:00,250.64285387520167
2012-09-27 15:00:00,274.1952118534807
2012-09-27 16:00:00,392.00018181818183
2012-09-27 17:00:00,772.4353333333332
2012-09-27 18:00:00,667.6259050054805
2012-09-27 19:00:00,548.3119047619048
2012-09-27 20:00:00,342.73900000000003
2012-09-27 21:00:00,183.9
2012-09-27 22:00:00,141.74
2012-09-27 23:00:00,87.94
2012-09-28 00:00:00,28.3
2012-09-28 01:00:00,14.26
2012-09-28 02:00:00,3.3
2012-09-28 03:00:00,7.212524781675724
2012-09-28 04:00:00,4.6
2012-09-28 05:00:00,26.220791666666663
2012-09-28 06:00:00,121.95
2012-09-28 07:00:00,400.5
2012-09-28 08:00:00,514.366
2012-09-28 09:00:00,274.4675
2012-09-28 10:00:00,174.6580454478442
2012-09-28 11:00:00,196.19819939991444
2012-09-28 12:00:00,331.2789679451876
2012-09-28 13:00:00,324.1274334661304
2012-09-28 14:00:00,311.2499096770053
2012-09-28 15:00:00,239.9259747548142
2012-09-28 16:00:00,380.7541394161394
2012-09-28 17:00:00,759.3753333333333
2012-09-28 18:00:00,705.9857250697721
2012-09-28 19:00:00,522.3436611721612
2012-09-28 20:00:00,336.7693939393939
2012-09-28 21:00:00,189.00400000000002
2012-09-28 22:00:00,165.028
2012-09-28 23:00:00,105.92
2012-09-29 00:00:00,158.44
2012-09-29 01:00:00,109.44
2012-09-29 02:00:00,67.38
2012-09-29 03:00:00,44.3
2012-09-29 04:00:00,19.18
2012-09-29 05:00:00,20.14
2012-09-29 06:00:00,23.26
2012-09-29 07:00:00,57.73012121212121
2012-09-29 08:00:00,142.18
2012-09-29 09:00:00,216.15400000000002
2012-09-29 10:00:00,391.1141428571429
2012-09-29 11:00:00,477.99199999999996
2012-09-29 12:00:00,603.694656862745
2012-09-29 13:00:00,603.734656862745
2012-09-29 14:00:00,570.1571568627451
2012-09-29 15:00:00,555.3259803921569
2012-09-29 16:00:00,603.39
2012-09-29 17:00:00,505.14
2012-09-29 18:00:00,388.126
2012-09-29 19:00:00,296.1485714285714
2012-09-29 20:00:00,186.52
2012-09-29 21:00:00,181.18
2012-09-29 22:00:00,160.2
2012-09-29 23:00:00,131.96
2012-09-30 00:00:00,116.64
2012-09-30 01:00:00,104.66966666666667
2012-09-30 02:00:00,58.425
2012-09-30 03:00:00,29.817333333333337
2012-09-30 04:00:00,8.206666666666667
2012-09-30 05:00:00,12.38
2012-09-30 06:00:00,30.2
2012-09-30 07:00:00,50.74
2012-09-30 08:00:00,125.484
2012-09-30 09:00:00,236.66400000000002
2012-09-30 10:00:00,439.12
2012-09-30 11:00:00,526.5614285714286
2012-09-30 12:00:00,603.694656862745
2012-09-30 13:00:00,614.0589303670187
2012-09-30 14:00:00,603.7800414781298
2012-09-30 15:00:00,610.2709104620869
2012-09-30 16:00:00,666.9119999999999
2012-09-30 17:00:00,570.52
2012-09-30 18:00:00,392.2309523809524
2012-09-30 19:00:00,282.28
2012-09-30 20:00:00,215.1
2012-09-30 21:00:00,174.12
2012-09-30 22:00:00,136.38
2012-09-30 23:00:00,121.42
2012-10-20 00:00:00,118.58
2012-10-20 01:00:00,90.72833333333332
2012-10-20 02:00:00,67.46533333333333
2012-10-20 03:00:00,28.414059239006612
2012-10-20 04:00:00,11.205555555555554
2012-10-20 05:00:00,11.567333333333334
2012-10-20 06:00:00,23.46
2012-10-20 07:00:00,52.07
2012-10-20 08:00:00,109.92399999999999
2012-10-20 09:00:00,219.01
2012-10-20 10:00:00,400.68
2012-10-20 11:00:00,448.8015555555555
2012-10-20 12:00:00,545.9563333333333
2012-10-20 13:00:00,545.0583333333334
2012-10-20 14:00:00,531.7376190476191
2012-10-20 15:00:00,524.9976190476191
2012-10-20 16:00:00,546.8044444444445
2012-10-20 17:00:00,414.3171428571429
2012-10-20 18:00:00,372.55547619047616
2012-10-20 19:00:00,267.55
2012-10-20 20:00:00,174.9
2012-10-20 21:00:00,182.2
2012-10-20 22:00:00,168.72
2012-10-20 23:00:00,184.56
2012-10-21 00:00:00,113.84
2012-10-21 01:00:00,90.84
2012-10-21 02:00:00,65.756
2012-10-21 03:00:00,30.99161904761905
2012-10-21 04:00:00,8.843333333333334
2012-10-21 05:00:00,9.526666666666666
2012-10-21 06:00:00,21.24
2012-10-21 07:00:00,56.75
2012-10-21 08:00:00,98.544
2012-10-21 09:00:00,258.05
2012-10-21 10:00:00,371.32199999999995
