datetime,count
2012-07-26 18:00:00,428.9788098163168
2012-07-26 19:00:00,417.9418175948426
2012-07-26 20:00:00,397.2394224756414
2012-07-26 21:00:00,398.5861954519615
2012-07-26 22:00:00,406.1335719378908
2012-07-26 23:00:00,324.3658027614379
2012-07-27 00:00:00,146.09019386860587
2012-07-27 01:00:00,157.28374865215153
2012-07-27 02:00:00,138.29046372095786
2012-07-27 03:00:00,159.4519369450068
2012-07-27 04:00:00,148.69926697635825
2012-07-27 05:00:00,143.67580730884475
2012-07-27 06:00:00,163.79401994821683
2012-07-27 07:00:00,205.69081099008778
2012-07-27 08:00:00,232.7455292152542
2012-07-27 09:00:00,304.68234699752026
2012-07-27 10:00:00,309.1698717183956
2012-07-27 11:00:00,328.17566880659496
2012-07-27 12:00:00,334.90115530336664
2012-07-27 13:00:00,341.7072754843558
2012-07-27 14:00:00,357.8941384928514
2012-07-27 15:00:00,374.77776097194607
2012-07-27 16:00:00,362.26637293862507
2012-07-27 17:00:00,391.95554594732334
2012-07-27 18:00:00,372.8393333778859
2012-07-27 19:00:00,369.4873175765521
2012-07-27 20:00:00,346.3860311304143
2012-07-27 21:00:00,353.93340761634363
2012-07-27 22:00:00,362.5205555211147
2012-07-27 23:00:00,342.8298839159982
2012-07-28 00:00:00,172.69656951231383
2012-07-28 01:00:00,156.76386294273064
2012-07-28 02:00:00,161.18494684046445
2012-07-28 03:00:00,168.73232332639373
2012-07-28 04:00:00,155.46824869633508
2012-07-28 05:00:00,153.85625295027722
2012-07-28 06:00:00,186.90103026865268
2012-07-28 07:00:00,203.60777898656914
2012-07-28 08:00:00,227.2288461150484
2012-07-28 09:00:00,263.3648897851921
2012-07-28 10:00:00,302.6041897878652
2012-07-28 11:00:00,338.330315623083
2012-07-28 12:00:00,344.0160307010128
2012-07-28 13:00:00,361.7660400036061
2012-07-28 14:00:00,370.13181731285806
2012-07-28 15:00:00,398.1287130800254
2012-07-28 16:00:00,384.18679886587483
2012-07-28 17:00:00,366.33172831079844
2012-07-28 18:00:00,381.38122602361125
2012-07-28 19:00:00,243.7336445293981
2012-07-28 20:00:00,250.97366250683572
2012-07-28 21:00:00,266.40592542974963
2012-07-28 22:00:00,273.95330191567894
2012-07-28 23:00:00,268.9298422481654
2012-07-29 00:00:00,78.64816376254531
2012-07-29 01:00:00,103.40744526714178
2012-07-29 02:00:00,137.76793792613637
2012-07-29 03:00:00,161.01244315370397
2012-07-29 04:00:00,162.5636312951887
2012-07-29 05:00:00,142.50974156980206
2012-07-29 06:00:00,166.56194392545126
2012-07-29 07:00:00,192.24172051626297
2012-07-29 08:00:00,218.73268340099136
2012-07-29 09:00:00,242.9819338109735
2012-07-29 10:00:00,243.4843846551486
2012-07-29 11:00:00,281.4169351956704
2012-07-29 12:00:00,292.6104899792161
2012-07-29 13:00:00,324.6692201245734
2012-07-29 14:00:00,335.56999803986514
2012-07-29 15:00:00,348.57684421434146
2012-07-29 16:00:00,356.12422070027077
2012-07-29 17:00:00,374.69611999202175
2012-07-29 18:00:00,378.8098453812639
2012-07-29 19:00:00,339.71291507958614
2012-07-29 20:00:00,315.7143319426814
2012-07-29 21:00:00,309.2710497895793
2012-07-29 22:00:00,307.65905404352145
2012-07-29 23:00:00,311.56025223183434
2012-07-30 00:00:00,134.20688977427938
2012-07-30 01:00:00,138.62797367201316
2012-07-30 02:00:00,138.0557493447971
2012-07-30 03:00:00,114.85601994138398
2012-07-30 04:00:00,122.40339642731328
2012-07-30 05:00:00,133.59695121085898
2012-07-30 06:00:00,143.22735970030692
2012-07-30 07:00:00,174.46768902234163
2012-07-30 08:00:00,203.22538818428
2012-07-30 09:00:00,218.99034337708844
2012-07-30 10:00:00,244.40663109042566
2012-07-30 11:00:00,286.4102434206203
2012-07-30 12:00:00,280.40158566052315
2012-07-30 13:00:00,322.58618812105476
2012-07-30 14:00:00,332.21659661050273
2012-07-30 15:00:00,340.8037445152738
2012-07-30 16:00:00,349.39438158587996
2012-07-30 17:00:00,330.3473724088626
2012-07-30 18:00:00,336.62089030311313
2012-07-30 19:00:00,368.44754615771024
2012-07-30 20:00:00,304.8499658918455
2012-07-30 21:00:00,311.354081793098
2012-07-30 22:00:00,304.9351221811821
2012-07-30 23:00:00,311.4392380824346
2012-07-31 00:00:00,115.0761099359539
2012-07-31 01:00:00,104.44721668598358
2012-07-31 02:00:00,111.99459317191288
2012-07-31 03:00:00,117.98231252957947
2012-07-31 04:00:00,125.52968901550878
2012-07-31 05:00:00,135.67998321437761
2012-07-31 06:00:00,120.02275550303018
2012-07-31 07:00:00,160.97736900290022
2012-07-31 08:00:00,183.57472263653364
2012-07-31 09:00:00,217.66276053958592
2012-07-31 10:00:00,231.62062765065306
2012-07-31 11:00:00,269.2080308769775
2012-07-31 12:00:00,313.70626334802967
2012-07-31 13:00:00,314.83392179733835
2012-07-31 14:00:00,322.38129828326765
2012-07-31 15:00:00,294.0268176143986
2012-07-31 16:00:00,314.75715561127765
2012-07-31 17:00:00,339.1966235630796
2012-07-31 18:00:00,336.33160260069417
2012-07-31 19:00:00,323.90896504962416
2012-07-31 20:00:00,295.6871044940233
2012-07-31 21:00:00,275.6540481439878
2012-07-31 22:00:00,297.8552927868785
2012-07-31 23:00:00,271.532759961105
2012-08-20 00:00:00,88.92091147875894
2012-08-20 01:00:00,98.55131996820688
2012-08-20 02:00:00,106.09869645413619
2012-08-20 03:00:00,95.84636510507758
2012-08-20 04:00:00,118.59053171305524
2012-08-20 05:00:00,123.01161561078905
2012-08-20 06:00:00,150.98245101999697
2012-08-20 07:00:00,163.482755265694
2012-08-20 08:00:00,182.5611964862243
2012-08-20 09:00:00,201.49282473241033
2012-08-20 10:00:00,212.16649380653513
2012-08-20 11:00:00,235.24335268440728
2012-08-20 12:00:00,252.84739809309085
2012-08-20 13:00:00,278.9037365848143
2012-08-20 14:00:00,302.5248037132935
2012-08-20 15:00:00,313.19498362158333
2012-08-20 16:00:00,320.7423601075126
2012-08-20 17:00:00,314.3025671202456
2012-08-20 18:00:00,250.66996061795356
2012-08-20 19:00:00,256.1343051003642
2012-08-20 20:00:00,251.09129834301973
2012-08-20 21:00:00,243.76963938565783
2012-08-20 22:00:00,251.3170158715871
2012-08-20 23:00:00,258.8643923575164
2012-08-21 00:00:00,88.40102576933805
2012-08-21 01:00:00,97.50805938353004
2012-08-21 02:00:00,92.74099654796294
2012-08-21 03:00:00,85.41933759060102
2012-08-21 04:00:00,92.96671407653032
2012-08-21 05:00:00,116.2112193040979
2012-08-21 06:00:00,124.2784814994481
2012-08-21 07:00:00,157.49005608708444
2012-08-21 08:00:00,166.07720399185555
2012-08-21 09:00:00,201.49282473241033
2012-08-21 10:00:00,237.75264512123226
2012-08-21 11:00:00,269.17970281925176
2012-08-21 12:00:00,301.1616724631194
2012-08-21 13:00:00,323.08697318423276
2012-08-21 14:00:00,346.2769050855421
2012-08-21 15:00:00,350.6979889832759
2012-08-21 16:00:00,358.2453654692052
2012-08-21 17:00:00,338.6825869519257
2012-08-21 18:00:00,334.79734166052936
2012-08-21 19:00:00,265.5823378314466
2012-08-21 20:00:00,274.45729715487835
2012-08-21 21:00:00,282.0046736408077
2012-08-21 22:00:00,273.81454091991657
2012-08-21 23:00:00,263.83815349263534
2012-08-22 00:00:00,93.89467261387784
2012-08-22 01:00:00,113.51254663366002
2012-08-22 02:00:00,121.05992311958933
2012-08-22 03:00:00,128.60729960551862
2012-08-22 04:00:00,114.1574896627084
2012-08-22 05:00:00,138.74912481760947
2012-08-22 06:00:00,163.8202652167493
2012-08-22 07:00:00,158.7968055492358
2012-08-22 08:00:00,187.0150719119223
2012-08-22 09:00:00,221.47618255005122
2012-08-22 10:00:00,247.159448306698
2012-08-22 11:00:00,267.22308761981185
2012-08-22 12:00:00,291.0504302141069
2012-08-22 13:00:00,314.739414449486
2012-08-22 14:00:00,329.829292627481
2012-08-22 15:00:00,330.8739388401864
2012-08-22 16:00:00,322.14134921774996
2012-08-22 17:00:00,329.6887257036793
2012-08-22 18:00:00,302.2977210157039
2012-08-22 19:00:00,269.34868119802826
2012-08-22 20:00:00,281.2262788748552
2012-08-22 21:00:00,282.0046736408077
2012-08-22 22:00:00,289.55205012673696
2012-08-22 23:00:00,265.6452415743766
2012-08-23 00:00:00,107.772258229472
2012-08-23 01:00:00,97.79587080219075
2012-08-23 02:00:00,105.34324728812005
2012-08-23 03:00:00,116.01691636224484
2012-08-23 04:00:00,120.43800025997865
2012-08-23 05:00:00,127.98537674590794
2012-08-23 06:00:00,117.96860885344456
2012-08-23 07:00:00,146.20642230596204
2012-08-23 08:00:00,189.45383244100145
2012-08-23 09:00:00,213.85827415637618
2012-08-23 10:00:00,264.6286388936503
2012-08-23 11:00:00,299.1247757682065
2012-08-23 12:00:00,330.49462005456724
2012-08-23 13:00:00,354.26165107695624
2012-08-23 14:00:00,336.45495053894865
2012-08-23 15:00:00,340.87603443668246
2012-08-23 16:00:00,339.4645759107925
2012-08-23 17:00:00,356.6374860923062
2012-08-23 18:00:00,351.68943312640204
2012-08-23 19:00:00,345.20127012206615
2012-08-23 20:00:00,323.1530988754119
2012-08-23 21:00:00,331.740246780183
2012-08-23 22:00:00,333.29492408750275
2012-08-23 23:00:00,312.10902329518825
2012-08-24 00:00:00,138.5193641188144
2012-08-24 01:00:00,131.0571439222217
2012-08-24 02:00:00,153.61411709067298
2012-08-24 03:00:00,146.15189689408032
2012-08-24 04:00:00,153.69927338000963
2012-08-24 05:00:00,145.5091406591185
2012-08-24 06:00:00,135.53275323183726
2012-08-24 07:00:00,160.60389363097707
2012-08-24 08:00:00,186.32753985280596
2012-08-24 09:00:00,249.0020420597578
2012-08-24 10:00:00,288.4511066940817
2012-08-24 11:00:00,299.6446614776274
2012-08-24 12:00:00,314.2146539462015
2012-08-24 13:00:00,342.26527395919254
2012-08-24 14:00:00,339.831388223977
2012-08-24 15:00:00,330.8739388401864
2012-08-24 16:00:00,338.4213153261157
2012-08-24 17:00:00,336.59955494840705
2012-08-24 18:00:00,316.7865829083705
2012-08-24 19:00:00,330.2050172201858
2012-08-24 20:00:00,317.2624939596949
2012-08-24 21:00:00,332.7835073648598
2012-08-24 22:00:00,334.6016735496541
2012-08-24 23:00:00,320.2090770185026
2012-08-25 00:00:00,168.55939085920954
2012-08-25 01:00:00,151.04050173986258
2012-08-25 02:00:00,144.16957352542568
2012-08-25 03:00:00,164.28778616479775
2012-08-25 04:00:00,172.35504836014798
2012-08-25 05:00:00,166.97586016707393
2012-08-25 06:00:00,158.78572744618282
2012-08-25 07:00:00,167.3728753509539
2012-08-25 08:00:00,195.17955357630146
2012-08-25 09:00:00,221.31478793546933
2012-08-25 10:00:00,244.39164681334148
2012-08-25 11:00:00,267.08124009506093
2012-08-25 12:00:00,295.24229304608866
2012-08-25 13:00:00,309.28891063940677
2012-08-25 14:00:00,263.09131756807426
2012-08-25 15:00:00,248.17883532750196
2012-08-25 16:00:00,257.12171175783357
2012-08-25 17:00:00,265.71234882843976
2012-08-25 18:00:00,290.51651118427003
2012-08-25 19:00:00,261.5875714797219
2012-08-25 20:00:00,250.0480377583429
2012-08-25 21:00:00,261.2415925418886
2012-08-25 22:00:00,268.78896902781787
2012-08-25 23:00:00,272.6901672161308
2012-08-26 00:00:00,85.82259273736685
2012-08-26 01:00:00,91.28693721977749
2012-08-26 02:00:00,99.87757429038363
2012-08-26 03:00:00,108.46472219515474
2012-08-26 04:00:00,113.92906667756539
2012-08-26 05:00:00,121.47644316349468
2012-08-26 06:00:00,130.21040404261004
2012-08-26 07:00:00,136.57119613535326
2012-08-26 08:00:00,188.6257391426544
2012-08-26 09:00:00,195.12985504390684
2012-08-26 10:00:00,258.0971341191127
2012-08-26 11:00:00,264.6012500203651
2012-08-26 12:00:00,250.22820057904468
2012-08-26 13:00:00,225.44313770630228
2012-08-26 14:00:00,186.28002811449792
2012-08-26 15:00:00,200.07650061098315
2012-08-26 16:00:00,207.62387709691245
2012-08-26 17:00:00,213.0882215793231
2012-08-26 18:00:00,215.9496483487942
2012-08-26 19:00:00,226.09994254766303
2012-08-26 20:00:00,233.64731903359234
2012-08-26 21:00:00,255.23643831897618
2012-08-26 22:00:00,243.6795603880811
2012-08-26 23:00:00,266.96444608083084
2012-08-27 00:00:00,90.24849431626146
2012-08-27 01:00:00,85.18465418356581
2012-08-27 02:00:00,94.29168779775783
2012-08-27 03:00:00,100.27940715542442
2012-08-27 04:00:00,120.43800025997865
2012-08-27 05:00:00,112.24786753908752
2012-08-27 06:00:00,119.79524402501681
2012-08-27 07:00:00,153.00681861265315
2012-08-27 08:00:00,163.68048768677795
2012-08-27 09:00:00,171.74774988212815
2012-08-27 10:00:00,227.3212053025324
2012-08-27 11:00:00,258.8720397192301
2012-08-27 12:00:00,274.6600311677045
2012-08-27 13:00:00,300.5074541082117
2012-08-27 14:00:00,335.49193962159654
2012-08-27 15:00:00,338.4098532061698
2012-08-27 16:00:00,344.3940833980014
2012-08-27 17:00:00,367.21668080988184
2012-08-27 18:00:00,355.7450641954027
2012-08-27 19:00:00,310.2376432685871
2012-08-27 20:00:00,316.74175916983955
2012-08-27 21:00:00,312.4253786512733
2012-08-27 22:00:00,286.71148201717165
2012-08-27 23:00:00,293.2190870842591
2012-08-28 00:00:00,122.75223133024573
2012-08-28 01:00:00,107.5261388460682
2012-08-28 02:00:00,132.24155071964753
2012-08-28 03:00:00,109.25158594788519
2012-08-28 04:00:00,135.05063887132349
2012-08-28 05:00:00,141.03835822899006
2012-08-28 06:00:00,130.85394398683127
2012-08-28 07:00:00,156.65299691026956
2012-08-28 08:00:00,162.31787861284818
2012-08-28 09:00:00,200.12665243469178
2012-08-28 10:00:00,260.2976911061961
2012-08-28 11:00:00,298.5376001552096
2012-08-28 12:00:00,327.1661683697148
2012-08-28 13:00:00,352.12552203093765
2012-08-28 14:00:00,375.09408333672786
2012-08-28 15:00:00,386.7019404009668
2012-08-28 16:00:00,394.64007164888386
2012-08-28 17:00:00,394.289217917187
2012-08-28 18:00:00,382.76923128563897
2012-08-28 19:00:00,364.69627930087836
2012-08-28 20:00:00,360.81103400948206
2012-08-28 21:00:00,367.83852478599044
2012-08-28 22:00:00,352.200844164474
2012-08-28 23:00:00,347.25279119856987
2012-08-29 00:00:00,138.5193641188144
2012-08-29 01:00:00,145.79976256143414
2012-08-29 02:00:00,138.31670898949034
2012-08-29 03:00:00,144.8243140565778
2012-08-29 04:00:00,154.73066646780313
2012-08-29 05:00:00,161.23478236905558
2012-08-29 06:00:00,168.78215885498489
2012-08-29 07:00:00,199.58103327150147
2012-08-29 08:00:00,224.7409241528923
2012-08-29 09:00:00,268.39643325943564
2012-08-29 10:00:00,287.4203011537077
2012-08-29 11:00:00,293.61429597719007
2012-08-29 12:00:00,323.65919751144884
2012-08-29 13:00:00,321.2253117762332
2012-08-29 14:00:00,341.88024307150295
2012-08-29 15:00:00,353.0703086892135
2012-08-29 16:00:00,362.9313151856634
2012-08-29 17:00:00,383.5862464809331
2012-08-29 18:00:00,364.6914045070148
2012-08-29 19:00:00,336.32769642666295
2012-08-29 20:00:00,324.610661740782
2012-08-29 21:00:00,338.3729570812744
2012-08-29 22:00:00,342.27415526958737
2012-08-29 23:00:00,342.279030063451
2012-08-30 00:00:00,133.56643635904666
2012-08-30 01:00:00,151.1704817677302
2012-08-30 02:00:00,133.63075927303214
2012-08-30 03:00:00,141.17813575896142
2012-08-30 04:00:00,148.72551224489072
2012-08-30 05:00:00,156.27288873082
2012-08-30 06:00:00,136.28820239785338
2012-08-30 07:00:00,176.3414028377975
2012-08-30 08:00:00,208.955044929003
2012-08-30 09:00:00,244.0282809246389
2012-08-30 10:00:00,266.60608746844133
2012-08-30 11:00:00,319.23811361371503
2012-08-30 12:00:00,315.7743110744642
2012-08-30 13:00:00,314.739414449486
2012-08-30 14:00:00,323.32656235425713
2012-08-30 15:00:00,350.0388958345046
2012-08-30 16:00:00,365.1287740124996
2012-08-30 17:00:00,399.1937756598859
2012-08-30 18:00:00,388.58442949974653
2012-08-30 19:00:00,361.0634447839036
2012-08-30 20:00:00,342.7053214658829
2012-08-30 21:00:00,327.28901143988554
2012-08-30 22:00:00,311.97416847345704
2012-08-30 23:00:00,316.2777273876261
2012-08-31 00:00:00,114.02399432542848
2012-08-31 01:00:00,121.57137081135777
2012-08-31 02:00:00,101.70420946195588
2012-08-31 03:00:00,108.21181452904338
2012-08-31 04:00:00,111.84603467404673
2012-08-31 05:00:00,120.43667174465287
2012-08-31 06:00:00,127.98404823058218
2012-08-31 07:00:00,132.92850700357192
2012-08-31 08:00:00,199.42090180107024
2012-08-31 09:00:00,226.95163610464044
2012-08-31 10:00:00,262.6915707840414
2012-08-31 11:00:00,378.35745368288997
2012-08-31 12:00:00,389.3700183360986
2012-08-31 13:00:00,401.9833956052329
2012-08-31 14:00:00,415.86585601469073
2012-08-31 15:00:00,424.15448880556
2012-08-31 16:00:00,430.13871899739155
2012-08-31 17:00:00,417.0186947723987
2012-08-31 18:00:00,412.67927799816647
2012-08-31 19:00:00,374.7884791795057
2012-08-31 20:00:00,382.335855665435
2012-08-31 21:00:00,359.4120701837993
2012-08-31 22:00:00,366.95944666972855
2012-08-31 23:00:00,353.20774999739785
2012-09-20 00:00:00,118.69223159757358
2012-09-20 01:00:00,97.3315924100356
2012-09-20 02:00:00,104.359083186544
2012-09-20 03:00:00,91.25640317106725
2012-09-20 04:00:00,102.44995795461294
2012-09-20 05:00:00,109.99733444054223
2012-09-20 06:00:00,113.89853262885515
2012-09-20 07:00:00,117.47417901872578
2012-09-20 08:00:00,169.62669991976065
2012-09-20 09:00:00,212.18786428120399
2012-09-20 10:00:00,242.3081725170721
2012-09-20 11:00:00,291.2559700260087
2012-09-20 12:00:00,303.4892962283962
2012-09-20 13:00:00,310.3295935653782
2012-09-20 14:00:00,312.41750036276045
2012-09-20 15:00:00,321.771964930431
2012-09-20 16:00:00,326.4724819157773
2012-09-20 17:00:00,328.5603887131595
2012-09-20 18:00:00,318.44835707031666
2012-09-20 19:00:00,297.32133999207406
2012-09-20 20:00:00,286.7119938319347
2012-09-20 21:00:00,296.3424023213827
2012-09-20 22:00:00,273.1865425489867
2012-09-20 23:00:00,293.30475518835885
2012-09-21 00:00:00,116.0689177143686
2012-09-21 01:00:00,108.58586414242474
2012-09-21 02:00:00,116.13324062835405
2012-09-21 03:00:00,109.2623124139171
2012-09-21 04:00:00,113.68339631165092
2012-09-21 05:00:00,108.65993664413742
2012-09-21 06:00:00,131.904441871705
2012-09-21 07:00:00,141.29928690455773
2012-09-21 08:00:00,168.56304316481837
2012-09-21 09:00:00,198.6079446990771
2012-09-21 10:00:00,243.11998601431253
2012-09-21 11:00:00,267.4840472645051
2012-09-21 12:00:00,277.92215288203465
2012-09-21 13:00:00,297.9649588197974
2012-09-21 14:00:00,310.1982850221849
2012-09-21 15:00:00,315.1427437951746
2012-09-21 16:00:00,321.6468596964271
2012-09-21 17:00:00,319.8250993187184
2012-09-21 18:00:00,311.2987851620977
2012-09-21 19:00:00,303.83656496550503
2012-09-21 20:00:00,297.4371524434202
2012-09-21 21:00:00,292.037130874995
2012-09-21 22:00:00,297.50147535740564
2012-09-21 23:00:00,309.7382907256282
2012-09-22 00:00:00,134.58548525515658
2012-09-22 01:00:00,106.24563465244933
2012-09-22 02:00:00,94.6852675557192
2012-09-22 03:00:00,115.84674077976813
2012-09-22 04:00:00,123.39411726569743
2012-09-22 05:00:00,132.50464004572447
2012-09-22 06:00:00,139.00875594697692
2012-09-22 07:00:00,162.53758342737018
2012-09-22 08:00:00,195.48438285201186
2012-09-22 09:00:00,218.3061311834578
2012-09-22 10:00:00,243.46951123068368
2012-09-22 11:00:00,276.97960093222184
2012-09-22 12:00:00,300.0772931854451
2012-09-22 13:00:00,319.0572914487001
2012-09-22 14:00:00,336.4971796735232
2012-09-22 15:00:00,342.73780669730115
2012-09-22 16:00:00,340.65964948764616
2012-09-22 17:00:00,348.20702597357547
2012-09-22 18:00:00,344.84166639160003
2012-09-22 19:00:00,334.2323202314607
2012-09-22 20:00:00,353.91939764366293
2012-09-22 21:00:00,342.19049546089855
2012-09-22 22:00:00,345.847751861568
2012-09-22 23:00:00,370.9942989623172
2012-09-23 00:00:00,229.6576785577247
2012-09-23 01:00:00,176.34116191242674
2012-09-23 02:00:00,185.32526788837498
2012-09-23 03:00:00,166.90993115869546
2012-09-23 04:00:00,166.88062879656633
2012-09-23 05:00:00,165.4111077785832
2012-09-23 06:00:00,160.46305481267905
2012-09-23 07:00:00,179.46608933159996
2012-09-23 08:00:00,206.7298455918606
2012-09-23 09:00:00,228.24704734147008
2012-09-23 10:00:00,258.220542602994
2012-09-23 11:00:00,268.20667961800245
2012-09-23 12:00:00,278.0907223701183
2012-09-23 13:00:00,322.84368137070385
2012-09-23 14:00:00,331.43082927547493
2012-09-23 15:00:00,352.5923024995239
2012-09-23 16:00:00,363.7858572830696
2012-09-23 17:00:00,342.7099243652501
2012-09-23 18:00:00,336.62986033241816
2012-09-23 19:00:00,325.592868110944
2012-09-23 20:00:00,333.14024459687323
2012-09-23 21:00:00,323.51958569515256
2012-09-23 22:00:00,327.42078388346545
2012-09-23 23:00:00,305.98473799431804
2012-09-24 00:00:00,115.5345244226638
2012-09-24 01:00:00,110.9421999823202
2012-09-24 02:00:00,128.54624539100377
2012-09-24 03:00:00,137.1368824616099
2012-09-24 04:00:00,127.59163026149855
2012-09-24 05:00:00,146.50242513233343
2012-09-24 06:00:00,164.106470541017
2012-09-24 07:00:00,156.226458897896
2012-09-24 08:00:00,205.9535630504933
2012-09-24 09:00:00,226.01720236360717
2012-09-24 10:00:00,247.12410226139792
2012-09-24 11:00:00,288.75115269068084
2012-09-24 12:00:00,304.97304193560365
2012-09-24 13:00:00,345.12880170198196
2012-09-24 14:00:00,346.6576801843573
2012-09-24 15:00:00,349.80839465624734
2012-09-24 16:00:00,351.14399887378477
2012-09-24 17:00:00,349.8393616362186
2012-09-24 18:00:00,335.59008891357644
2012-09-24 19:00:00,332.0921092183328
2012-09-24 20:00:00,305.915540286469
2012-09-24 21:00:00,312.0430942868098
2012-09-24 22:00:00,322.7167633609346
2012-09-24 23:00:00,287.041151595519
2012-09-25 00:00:00,104.43808408106776
2012-09-25 01:00:00,93.41843606910965
2012-09-25 02:00:00,83.42121526647726
2012-09-25 03:00:00,104.49393800827521
2012-09-25 04:00:00,113.60097162246723
2012-09-25 05:00:00,104.50368759600244
2012-09-25 06:00:00,121.71077493350883
2012-09-25 07:00:00,128.21489083476126
2012-09-25 08:00:00,170.83062852246283
2012-09-25 09:00:00,223.0173265794905
2012-09-25 10:00:00,247.1374460420395
2012-09-25 11:00:00,292.321540269795
2012-09-25 12:00:00,308.6986208201103
2012-09-25 13:00:00,306.9531558803498
2012-09-25 14:00:00,339.02736517230346
2012-09-25 15:00:00,354.11724335029845
2012-09-25 16:00:00,353.0788575594852
2012-09-25 17:00:00,360.10634833599363
2012-09-25 18:00:00,358.73527027528587
2012-09-25 19:00:00,342.88782502211865
2012-09-25 20:00:00,335.106256336273
2012-09-25 21:00:00,342.6536328222023
2012-09-25 22:00:00,349.6811235987107
2012-09-25 23:00:00,358.79164637873777
2012-09-26 00:00:00,146.4674355496027
2012-09-26 01:00:00,155.05807262020883
2012-09-26 02:00:00,161.0423028120404
2012-09-26 03:00:00,168.58967929796967
2012-09-26 04:00:00,147.4925289879062
2012-09-26 05:00:00,154.00013405499368
2012-09-26 06:00:00,155.5513221964784
2012-09-26 07:00:00,150.9589977561348
2012-09-26 08:00:00,179.24518122572113
2012-09-26 09:00:00,225.17975916989943
2012-09-26 10:00:00,210.05925011444955
2012-09-26 11:00:00,256.6600616788513
2012-09-26 12:00:00,269.94851596279904
2012-09-26 13:00:00,289.99132190056173
2012-09-26 14:00:00,331.5442519137555
2012-09-26 15:00:00,339.6115141091057
2012-09-26 16:00:00,354.1815065776798
2012-09-26 17:00:00,354.70626708096427
2012-09-26 18:00:00,359.65072585395404
2012-09-26 19:00:00,343.2492177353731
2012-09-26 20:00:00,304.19716828492915
2012-09-26 21:00:00,321.80121369361274
2012-09-26 22:00:00,312.53190541527874
2012-09-26 23:00:00,291.41520801538434
2012-09-27 00:00:00,112.09982770371046
2012-09-27 01:00:00,119.64720418963975
2012-09-27 02:00:00,127.19458067556906
2012-09-27 03:00:00,131.61566457330287
2012-09-27 04:00:00,90.52895313640913
2012-09-27 05:00:00,126.0199805785733
2012-09-27 06:00:00,119.14905236413638
2012-09-27 07:00:00,161.80517051702006
2012-09-27 08:00:00,198.19761101911013
2012-09-27 09:00:00,224.4637141424843
2012-09-27 10:00:00,287.03139506111245
2012-09-27 11:00:00,295.38646867512335
2012-09-27 12:00:00,311.24017435018277
2012-09-27 13:00:00,314.1016011196539
2012-09-27 14:00:00,337.2706996456121
2012-09-27 15:00:00,341.6917835433459
2012-09-27 16:00:00,321.25339079108494
2012-09-27 17:00:00,285.2012171247577
2012-09-27 18:00:00,290.1456758977474
2012-09-27 19:00:00,304.62342871823546
2012-09-27 20:00:00,300.2875011098383
2012-09-27 21:00:00,267.11985326592196
2012-09-27 22:00:00,274.6672297518512
2012-09-27 23:00:00,277.5286565213223
2012-09-28 00:00:00,83.24856037836032
2012-09-28 01:00:00,85.06672656315457
2012-09-28 02:00:00,103.0292630666771
2012-09-28 03:00:00,120.56410508294063
2012-09-28 04:00:00,104.5741851016987
2012-09-28 05:00:00,108.4753832900116
2012-09-28 06:00:00,104.06404898000503
2012-09-28 07:00:00,108.48513287773883
2012-09-28 08:00:00,156.7413303843244
2012-09-28 09:00:00,169.78235371479352
2012-09-28 10:00:00,195.89326553277516
2012-09-28 11:00:00,229.50179819158865
2012-09-28 12:00:00,293.5403857562285
2012-09-28 13:00:00,308.63026393422354
2012-09-28 14:00:00,308.6351387280871
2012-09-28 15:00:00,312.27284803892553
2012-09-28 16:00:00,322.8201003089715
2012-09-28 17:00:00,322.9137255850861
2012-09-28 18:00:00,336.1077651990888
2012-09-28 19:00:00,342.88782502211865
2012-09-28 20:00:00,337.9628083118805
2012-09-28 21:00:00,346.5499562166516
2012-09-28 22:00:00,337.5626400646819
2012-09-28 23:00:00,331.55049313874974
2012-09-29 00:00:00,143.99449786453079
2012-09-29 01:00:00,151.54187435046006
2012-09-29 02:00:00,169.14591975914362
2012-09-29 03:00:00,163.13377283321148
2012-09-29 04:00:00,172.76418132265943
2012-09-29 05:00:00,163.1980957471969
2012-09-29 06:00:00,172.82850423664485
2012-09-29 07:00:00,166.40954462472902
2012-09-29 08:00:00,176.3956816397375
2012-09-29 09:00:00,193.3876016909141
2012-09-29 10:00:00,230.5647030654198
2012-09-29 11:00:00,254.16493681854791
2012-09-29 12:00:00,314.24684099090837
2012-09-29 13:00:00,321.7942174768376
2012-09-29 14:00:00,328.48552681761646
2012-09-29 15:00:00,328.4904016114801
2012-09-29 16:00:00,342.8732006405278
2012-09-29 17:00:00,359.8021690343979
2012-09-29 18:00:00,318.95528301598887
2012-09-29 19:00:00,292.90869411199265
2012-09-29 20:00:00,301.4958420167638
2012-09-29 21:00:00,306.9601864991744
2012-09-29 22:00:00,288.3806925856345
2012-09-29 23:00:00,305.4648522848972
2012-09-30 00:00:00,128.74890052032782
2012-09-30 01:00:00,136.29627700625713
2012-09-30 02:00:00,128.83405680966445
2012-09-30 03:00:00,124.47729582591609
2012-09-30 04:00:00,132.0246723118454
2012-09-30 05:00:00,118.92199229636866
2012-09-30 06:00:00,129.59566137049342
2012-09-30 07:00:00,121.44590911478444
2012-09-30 08:00:00,167.70782510010238
2012-09-30 09:00:00,195.23855940367255
2012-09-30 10:00:00,262.5102608448316
2012-09-30 11:00:00,297.2611242489211
2012-09-30 12:00:00,314.24684099090837
